,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
51019,Virginia,Bedford,78.5,77.8,79.2,75.6,,78.5,1096,343,321,365,475,,336,34,54,38,76,,,,36,8,6,11,,,,10,9,10,10,10,11,14,11,17,53,79,6240,8,1155,2,33,14,,,,,32,31,33,4926,11,9,12,766,5,3,6,26,3899:1,9,65172,62584,67760,41629,75372,60522,35,39,31,2,1,4,,,,,25167,81,79,83,2424,8,7,10,77974,20.0,20.8,5422,7.0,265,0.3,986,1.3,22,0.0,1719,2.2,68499,87.8,351,0,0,1,50.7,53864,78.4,
51021,Virginia,Bland,75.5,73.3,77.7,,,,128,455,371,540,,,,,,,,,,,,,,,,,,9,9,10,10,10,11,12,8,16,,,580,9,580,9,,,10,22,10,40,35,33,36,371,11,9,13,61,6,4,7,173,577:1,,45564,39870,51258,,,,43,,,,,,,,,,2116,83,64,100,176,7,3,12,6350,16.0,22.6,242,3.8,12,0.2,34,0.5,1,0.0,46,0.7,5965,93.9,5,0,0,2,45.1,6824,100.0,
51023,Virginia,Botetourt,79.6,78.6,80.6,,,,411,286,255,317,327,,286,10,39,19,71,,,,,,,,,,,9,9,9,10,10,11,11,8,15,25,86,2250,7,2793,8,,,30,13,9,19,32,31,34,1841,9,8,11,321,5,3,6,54,1844:1,,70388,62809,77967,44118,,65662,24,17,22,,,,26,16,10,23,11274,85,83,88,1258,10,8,12,33192,19.0,22.1,1068,3.2,101,0.3,241,0.7,9,0.0,591,1.8,30797,92.8,139,0,0,1,50.5,21247,64.1,
51025,Virginia,Brunswick,74.6,73.0,76.1,72.7,,76.9,327,510,451,570,583,,427,11,97,48,173,,,,,,,,,,,12,12,13,13,12,13,13,10,16,58,401,3250,20,689,4,,,36,31,22,43,40,39,41,1310,16,13,18,163,6,4,7,18,5415:1,,42569,37841,47297,31500,,51378,96,16,16,,,,11,13,7,24,4472,74,72,76,916,16,12,21,16244,17.4,20.9,8838,54.4,52,0.3,109,0.7,10,0.1,384,2.4,6705,41.3,66,0,0,1,47.5,13164,75.5,
51027,Virginia,Buchanan,72.4,71.1,73.8,,,,554,613,558,669,,,,15,94,53,156,,,,,,,,,,,13,12,13,13,13,13,12,9,16,9,45,3650,16,,,23,35,51,32,24,42,35,34,37,1878,15,13,17,240,6,4,8,93,1076:1,,32993,28710,37276,,,,74,68,48,9,5,15,22,19,12,29,7116,79,78,80,1201,14,11,18,21514,17.6,21.8,598,2.8,29,0.1,91,0.4,2,0.0,155,0.7,20510,95.3,45,0,0,1,49.5,24098,100.0,
51029,Virginia,Buckingham,78.4,76.9,79.8,79.3,,77.8,264,395,345,445,396,,406,,,,,,,,,,,,,,,12,12,12,12,11,12,14,11,17,61,414,2560,15,764,4,,,36,30,21,42,36,35,37,1399,16,13,18,215,7,5,9,29,3413:1,,41763,36474,47052,40506,103786,50158,64,11,8,,,,11,13,6,23,4298,75,72,79,706,13,10,17,17065,17.9,18.9,5772,33.8,68,0.4,78,0.5,6,0.0,436,2.6,10418,61.0,49,0,0,1,44.8,17146,100.0,
51031,Virginia,Campbell,78.3,77.5,79.1,78.1,,78.3,787,373,346,401,397,,375,24,55,35,82,,,,23,7,4,10,,,,11,10,11,12,11,12,11,9,14,69,146,5930,11,2171,4,18,11,58,15,11,20,36,35,37,4232,13,11,14,611,5,4,7,13,7859:1,7,50849,44982,56716,39803,67581,50196,42,21,20,5,3,7,40,15,10,20,16947,75,73,77,2141,10,8,12,55010,19.8,19.3,7858,14.3,202,0.4,607,1.1,34,0.1,1348,2.5,43966,79.9,252,0,0,1,51.4,33516,61.1,
51033,Virginia,Caroline,77.0,76.0,78.1,76.2,,76.9,430,406,367,446,435,,414,15,53,30,87,,,,,,,,,,,11,10,11,11,11,12,12,9,15,58,235,3570,12,356,1,22,24,34,16,11,23,37,36,38,2357,13,11,15,367,5,4,7,13,7615:1,,62207,55245,69169,51149,68750,66850,50,15,15,5,3,10,34,23,16,32,8668,80,78,82,970,9,7,12,30461,23.4,16.0,8159,26.8,233,0.8,278,0.9,34,0.1,1452,4.8,19405,63.7,138,0,0,1,50.8,22380,78.4,
51035,Virginia,Carroll,77.8,76.7,78.9,,,,497,394,356,432,,,,11,49,24,88,,,,,,,,,,,11,11,12,12,12,13,14,11,18,11,43,2990,10,528,2,,,44,21,15,28,34,32,35,2684,16,13,18,352,6,4,8,84,1188:1,,42262,38417,46107,,,,55,,28,,,,29,20,13,28,9760,78,76,80,1177,10,8,12,29708,18.6,23.8,232,0.8,98,0.3,58,0.2,12,0.0,953,3.2,28199,94.9,282,1,0,2,50.6,29184,97.1,
51036,Virginia,Charles City,76.1,73.2,78.9,74.7,,77.7,137,460,370,549,494,,443,,,,,,,,,,,,,,,12,11,12,12,12,12,16,12,21,18,286,1050,15,40,1,,,16,32,18,52,40,39,41,789,18,16,21,105,9,7,12,43,2335:1,,54504,47597,61411,45875,91071,64145,58,11,14,,,,,,,,2415,83,80,86,321,12,9,15,7004,15.6,23.5,3203,45.7,486,6.9,36,0.5,5,0.1,134,1.9,2946,42.1,2,0,0,1,51.6,7256,100.0,
51037,Virginia,Charlotte,75.3,73.5,77.1,72.0,,76.9,217,452,387,517,523,,416,12,115,59,201,,,,,,,,,,,13,13,14,14,13,14,13,10,16,16,154,2110,17,1892,15,,,23,27,17,40,38,37,39,1190,17,15,20,204,8,5,10,33,3030:1,,40864,35809,45919,28451,,40957,53,6,6,,,,14,23,13,39,3198,71,68,75,518,13,9,16,12119,21.4,21.8,3406,28.1,44,0.4,33,0.3,4,0.0,249,2.1,8217,67.8,2,0,0,1,50.6,12586,100.0,
51041,Virginia,Chesterfield,79.4,79.1,79.7,77.6,91.1,79.5,3568,301,291,311,345,142,304,137,42,35,49,40,62,38,161,6,5,7,7,7,5,10,9,10,10,10,10,10,9,12,556,199,29030,9,22840,7,184,18,227,10,9,11,38,37,39,20821,10,9,11,2979,4,3,4,52,1909:1,6,80573,75496,85650,66716,51919,83101,30,36,31,5,4,6,209,13,11,14,91047,75,74,76,12460,10,10,11,343599,23.8,14.4,78926,23.0,1929,0.6,12834,3.7,445,0.1,30389,8.8,212421,61.8,6634,2,2,2,51.8,18749,5.9,
51043,Virginia,Clarke,78.0,76.5,79.6,,,,207,351,299,403,,,,,,,,,,,,,,,,,,10,10,10,11,11,11,11,8,15,15,122,1160,8,40,0,,,10,10,5,18,32,31,33,970,11,10,13,223,7,5,9,41,2418:1,,76359,66544,86174,30739,,78383,20,22,22,,,,12,17,9,29,4176,75,71,79,938,18,13,23,14508,20.3,20.5,675,4.7,73,0.5,215,1.5,10,0.1,840,5.8,12437,85.7,109,1,0,2,50.2,9757,69.5,
51045,Virginia,Craig,79.5,76.6,82.4,,,,79,351,272,447,,,,,,,,,,,,,,,,,,11,11,12,12,12,13,12,8,16,,,510,10,222,4,,,,,,,33,32,34,337,11,9,13,52,5,3,7,20,5062:1,,50210,43663,56757,,,,53,,,,,,,,,,1734,74,66,82,98,4,0,10,5062,18.5,22.5,16,0.3,19,0.4,9,0.2,0,0.0,77,1.5,4910,97.0,3,0,0,2,50.4,5190,100.0,
51047,Virginia,Culpeper,78.0,77.2,78.8,76.0,86.1,77.8,632,362,333,391,481,,362,21,42,26,64,,,,26,6,4,9,,,,10,10,10,11,11,11,11,8,14,84,208,4200,9,661,1,48,32,43,13,9,17,33,32,34,4539,16,14,18,808,6,4,8,66,1508:1,8,69318,62904,75732,43372,52667,74211,45,26,31,4,2,7,36,15,10,20,12272,73,71,75,1981,12,10,14,51282,25.1,15.2,7263,14.2,401,0.8,860,1.7,74,0.1,5474,10.7,36261,70.7,1325,3,2,4,49.9,28911,61.9,
51049,Virginia,Cumberland,80.0,78.2,81.8,80.8,,79.8,131,320,261,379,374,,294,,,,,,,,,,,,,,,13,12,13,13,13,13,16,13,21,17,205,1650,17,2404,24,,,16,23,13,38,36,35,37,839,15,12,17,112,6,4,8,,,,44699,38913,50485,35000,,49450,65,4,4,,,,,,,,2870,72,68,76,528,14,9,20,9811,19.8,21.8,3048,31.1,52,0.5,39,0.4,2,0.0,269,2.7,6200,63.2,0,0,,,51.7,9650,96.0,
51051,Virginia,Dickenson,73.3,72.0,74.7,,,,353,592,526,658,,,,,,,,,,,,,,,,,,13,12,13,13,13,14,12,9,16,7,54,2240,15,,,16,36,20,19,11,29,33,32,34,1167,14,12,16,170,6,4,7,68,1478:1,,33383,29020,37746,,,,63,,,,,,20,26,16,41,4630,76,74,78,970,17,13,21,14782,20.0,21.3,68,0.5,34,0.2,30,0.2,2,0.0,136,0.9,14421,97.6,8,0,0,1,49.3,15903,100.0,
51053,Virginia,Dinwiddie,77.8,76.6,79.1,78.2,,77.2,395,382,342,422,370,,399,13,58,31,98,,,,,,,,,,,11,11,12,12,11,12,13,10,16,39,163,3890,14,2131,8,,,30,15,10,22,38,37,39,2261,13,11,15,326,6,4,7,,,,57284,50367,64201,45152,,58764,52,21,22,8,5,13,30,21,15,31,7982,77,74,80,1311,13,10,16,28208,20.1,17.1,8995,31.9,132,0.5,224,0.8,13,0.0,998,3.5,17499,62.0,200,1,0,1,51.3,19939,71.2,
51057,Virginia,Essex,76.7,74.8,78.7,75.1,,77.1,186,408,343,472,465,,386,,,,,,,,,,,,,,,11,11,11,12,11,12,14,11,19,21,219,1700,15,1121,10,,,18,23,14,36,36,35,36,892,14,11,16,130,6,4,8,54,1838:1,,50112,43686,56538,38375,36435,54283,68,20,15,,,,,,,,3153,71,67,75,534,13,9,17,11028,19.4,22.2,4175,37.9,106,1.0,106,1.0,22,0.2,391,3.5,6041,54.8,101,1,0,2,52.8,8617,77.3,
51059,Virginia,Fairfax,85.1,84.9,85.3,83.2,91.1,84.2,6283,167,163,172,254,124,178,362,33,30,37,49,43,25,457,4,4,5,6,4,4,8,8,8,9,9,9,7,6,8,2209,235,56820,5,19230,2,314,9,350,4,4,5,32,32,33,80457,11,10,12,13324,5,4,6,80,1243:1,4,117989,114272,121706,85175,78606,134811,27,40,26,1,1,2,258,5,4,5,266707,68,67,68,46156,12,11,12,1148433,23.4,13.1,111436,9.7,6507,0.6,229809,20.0,965,0.1,186590,16.2,583022,50.8,70256,7,,,50.4,15079,1.4,
51061,Virginia,Fauquier,79.6,78.9,80.3,76.2,84.7,79.5,778,310,287,333,511,,308,23,35,22,53,,,,20,4,2,6,,,,9,9,9,10,10,10,11,9,13,66,115,4030,6,741,1,56,27,74,16,12,20,31,30,32,4614,11,9,13,876,5,4,7,53,1877:1,6,96835,89833,103837,61597,62837,100415,24,21,17,,,,40,12,8,16,18803,78,76,80,2435,10,9,12,69465,23.4,16.1,5151,7.4,337,0.5,1180,1.7,69,0.1,5791,8.3,55590,80.0,926,1,1,2,50.5,37489,57.5,
51063,Virginia,Floyd,80.1,78.7,81.5,,,,209,312,266,358,,,,,,,,,,,,,,,,,,10,10,11,12,11,12,11,8,15,10,75,1320,9,1575,10,,,18,17,10,26,33,32,34,1362,15,13,17,229,7,5,9,44,2251:1,,48341,43053,53629,30990,40573,50209,48,37,15,,,,13,17,9,28,5196,81,78,84,508,8,5,12,15755,20.1,22.2,295,1.9,31,0.2,71,0.5,3,0.0,472,3.0,14698,93.3,106,1,0,1,49.6,15279,100.0,
51065,Virginia,Fluvanna,80.1,79.0,81.3,79.4,,79.9,323,309,274,344,375,,307,,,,,,,,,,,,,,,9,9,9,10,10,11,11,9,15,30,134,2080,8,675,3,,,33,18,12,25,35,34,36,1941,13,11,15,308,5,4,7,23,4409:1,,71863,66636,77090,62109,42472,70355,30,16,14,,,,11,8,4,15,7911,81,77,85,1260,14,10,17,26452,20.2,19.6,3908,14.8,99,0.4,199,0.8,18,0.1,903,3.4,20776,78.5,51,0,0,1,54.3,16163,62.9,
51067,Virginia,Franklin,78.6,77.8,79.4,78.5,,78.3,850,359,332,386,416,,362,21,48,30,73,,,,20,6,3,9,,,,11,11,11,12,11,12,11,9,14,57,117,5600,10,3643,6,29,17,68,17,13,22,33,32,34,4476,14,12,16,691,6,4,8,32,3136:1,8,51031,45299,56763,42795,24732,53177,50,49,45,5,3,8,42,15,11,20,18393,79,78,81,2657,12,10,14,56445,19.3,23.0,4448,7.9,256,0.5,268,0.5,30,0.1,1591,2.8,49197,87.2,225,0,0,1,50.7,50111,89.2,
51069,Virginia,Frederick,79.9,79.3,80.5,83.0,87.5,79.7,896,296,276,316,285,181,303,40,51,37,70,,,,36,6,4,8,,,,10,9,10,10,10,11,10,8,12,86,124,4770,6,2841,4,61,24,65,11,9,14,33,32,34,6183,12,11,14,960,5,3,6,14,7207:1,5,72139,64777,79501,68830,60461,72095,32,27,22,,,,48,12,9,15,23620,77,76,79,2676,9,7,11,86484,23.2,16.8,3605,4.2,391,0.5,1504,1.7,65,0.1,7330,8.5,72183,83.5,1112,1,1,2,50.3,35059,44.8,
51071,Virginia,Giles,75.6,74.3,76.8,,,,338,497,440,553,,,,,,,,,,,,,,,,,,10,10,10,11,11,11,12,9,16,11,76,1620,10,56,0,15,30,15,13,7,21,34,33,35,1315,13,11,15,180,5,3,7,30,3367:1,,52808,47451,58165,,,,49,48,43,,,,12,14,7,25,5300,75,71,78,530,8,5,11,16837,20.8,21.6,253,1.5,34,0.2,123,0.7,7,0.0,277,1.6,15969,94.8,42,0,0,1,50.8,11458,66.3,
51073,Virginia,Gloucester,76.9,75.9,77.9,78.3,,76.6,587,412,376,448,377,,425,12,40,21,69,,,,,,,,,,,9,9,9,10,10,10,12,9,15,39,123,2900,8,1058,3,27,24,53,20,15,27,32,31,33,2492,11,9,13,419,5,4,7,54,1865:1,,63902,58825,68979,53963,53688,64421,36,22,14,,,,28,15,10,22,11378,77,75,80,1517,11,8,13,37292,20.1,18.4,2928,7.9,191,0.5,325,0.9,27,0.1,1360,3.6,31634,84.8,22,0,0,0,50.6,23820,64.6,
51075,Virginia,Goochland,81.0,79.6,82.4,77.3,,82.1,273,282,245,319,388,,259,,,,,,,,,,,,,,,9,9,9,10,10,10,12,9,16,66,339,1580,7,746,3,,,20,13,8,20,32,31,33,868,7,6,8,230,5,4,7,22,4537:1,,100686,91869,109503,37595,64554,98633,26,30,27,,,,16,14,8,23,7186,87,84,90,814,10,7,13,22685,17.9,21.6,3602,15.9,70,0.3,338,1.5,11,0.0,637,2.8,17709,78.1,111,1,0,1,50.9,21064,97.0,
51077,Virginia,Grayson,77.6,76.1,79.1,,,,254,401,346,456,,,,,,,,,,,,,,,,,,13,12,13,13,13,14,11,8,15,9,68,1730,11,1453,9,,,12,11,6,20,36,34,37,1283,15,13,17,165,6,4,8,26,3916:1,,37247,34082,40412,14316,36369,32548,62,26,13,,,,12,16,8,27,5238,79,77,81,685,11,8,14,15665,16.9,24.0,854,5.5,45,0.3,32,0.2,6,0.0,522,3.3,14043,89.6,78,1,0,1,48.4,15514,99.9,
51079,Virginia,Greene,79.1,77.7,80.5,,,,216,304,261,346,,,,16,86,49,139,,,,,,,,,,,10,10,11,11,11,12,10,7,13,11,69,1510,8,0,0,,,18,13,8,21,33,32,34,1767,15,13,18,316,7,5,9,10,9806:1,,65394,58292,72496,45603,64375,62982,40,22,29,,,,10,10,5,19,5852,81,76,85,749,11,7,14,19612,24.3,16.6,1331,6.8,74,0.4,340,1.7,13,0.1,1205,6.1,16226,82.7,162,1,0,2,51.1,9430,51.2,
51081,Virginia,Greensville,72.2,70.8,73.5,72.6,,72.3,285,641,565,716,615,,623,,,,,,,,,,,,,,,13,13,14,12,12,13,13,10,17,80,761,2070,18,489,4,,,19,23,14,36,42,41,43,565,12,10,14,87,4,3,6,26,3893:1,,47097,44012,50182,35987,,50815,80,9,8,,,,,,,,2754,75,70,81,499,14,9,19,11679,17.1,14.9,6876,58.9,32,0.3,95,0.8,1,0.0,284,2.4,4288,36.7,57,1,,,37.4,10653,87.0,
51083,Virginia,Halifax,75.8,74.8,76.9,76.3,,75.5,647,471,431,511,480,,473,23,80,50,119,,,,20,8,5,12,,,,13,13,13,13,12,13,16,13,19,76,253,5800,16,4057,11,,,56,23,17,29,35,34,36,2766,14,12,16,369,5,3,7,110,910:1,,42552,38002,47102,26761,28386,45703,62,22,21,,,,26,15,10,22,10220,73,70,75,1564,12,10,14,34563,20.7,23.6,12419,35.9,128,0.4,205,0.6,8,0.0,730,2.1,20683,59.8,187,1,0,1,52.0,27935,77.1,
51085,Virginia,Hanover,79.6,79.1,80.2,76.4,95.7,79.9,1161,297,279,315,429,,285,33,35,24,50,,,,29,5,3,7,,,,8,8,9,10,9,10,11,9,13,105,120,6950,7,3547,4,48,15,90,13,10,15,31,30,32,5184,8,7,9,954,4,3,5,83,1204:1,4,89723,85416,94030,66367,79135,86658,18,25,22,3,2,4,51,10,7,13,31070,81,80,83,3090,8,7,9,105923,22.2,17.2,9809,9.3,527,0.5,1877,1.8,64,0.1,3237,3.1,88814,83.8,544,1,0,1,51.0,39032,39.1,
51087,Virginia,Henrico,78.9,78.6,79.3,77.9,85.6,79.1,3504,320,309,331,384,155,310,164,54,46,63,75,49,40,199,7,6,8,10,,5,9,9,10,11,10,11,10,8,11,774,286,39320,12,12084,4,177,18,137,6,5,7,33,32,34,23253,11,10,13,3917,5,4,6,80,1247:1,8,67434,64532,70336,49496,49868,75065,41,57,43,5,4,6,182,11,10,13,79311,63,62,64,17120,14,13,15,327898,22.9,15.0,98113,29.9,1168,0.4,28972,8.8,206,0.1,18510,5.6,174505,53.2,7627,3,2,3,52.6,13103,4.3,
51089,Virginia,Henry,77.3,76.4,78.1,80.5,,76.4,883,422,392,452,350,,452,26,64,42,93,,,,31,10,7,14,,,,13,13,13,13,13,14,17,14,20,47,105,7270,14,3967,7,27,17,89,24,20,30,38,37,39,4641,16,14,18,515,5,3,6,16,6403:1,,41206,37455,44957,29161,27395,39388,73,23,20,7,5,10,49,19,14,25,16220,73,71,75,2189,10,9,12,51227,19.5,23.5,11334,22.1,177,0.3,340,0.7,23,0.0,2763,5.4,35835,70.0,599,1,1,2,51.9,32881,60.7,
51091,Virginia,Highland,80.4,75.8,84.9,,,,25,304,174,494,,,,,,,,,,,,,,,,,,11,10,11,12,11,12,14,10,19,,,170,8,738,32,,,,,,,32,31,34,231,19,16,22,34,11,7,14,90,1106:1,,43939,38345,49533,,,,67,,,,,,,,,,994,85,79,92,87,8,1,15,2212,13.6,32.7,17,0.8,7,0.3,12,0.5,0,0.0,30,1.4,2142,96.8,0,0,0,3,50.4,2321,100.0,
51093,Virginia,Isle of Wight,79.7,78.8,80.6,79.5,,79.5,451,303,273,333,321,,303,15,49,27,81,,,,,,,,,,,10,9,10,11,10,11,13,10,16,76,245,3870,11,785,2,17,16,30,12,8,17,33,33,34,2264,10,9,12,387,5,3,6,22,4569:1,,70842,64508,77176,45640,56923,76451,34,18,17,4,2,7,26,14,9,21,10939,77,75,79,1480,11,9,13,36552,21.0,18.5,8420,23.0,163,0.4,354,1.0,18,0.0,1150,3.1,25757,70.5,58,0,0,1,51.1,20240,57.4,
51095,Virginia,James City,81.0,80.3,81.6,74.8,83.1,82.1,782,267,246,287,502,,229,26,43,28,63,,,,30,6,4,9,,,,9,9,9,10,10,10,12,9,14,53,84,5820,8,4742,7,27,12,43,9,6,12,37,36,38,3791,9,8,11,695,4,3,6,87,1144:1,,88149,82487,93811,47167,42713,88174,29,32,26,3,1,4,35,10,7,13,21117,74,72,76,3341,12,10,14,75524,20.1,24.7,9908,13.1,321,0.4,2109,2.8,66,0.1,4282,5.7,57174,75.7,773,1,1,2,51.8,10622,15.9,
51097,Virginia,King and Queen,78.8,76.6,81.1,73.4,,80.6,129,398,325,472,626,,330,,,,,,,,,,,,,,,12,12,12,12,12,12,13,9,16,12,192,860,12,243,4,,,,,,,36,35,37,691,16,14,19,104,8,5,10,,,,51055,44611,57499,43566,125250,57303,51,22,25,,,,,,,,2213,79,74,84,367,14,8,19,7003,18.2,22.4,1836,26.2,123,1.8,31,0.4,0,0.0,218,3.1,4645,66.3,64,1,0,3,49.4,6945,100.0,
51099,Virginia,King George,79.0,77.7,80.3,78.1,,78.8,287,342,302,382,406,,338,,,,,,,,,,,,,,,9,9,9,10,10,10,10,7,13,36,173,2150,9,,,23,30,36,20,14,28,35,34,36,1329,8,7,10,260,4,3,5,49,2026:1,15,86878,77706,96050,63375,79448,90464,30,22,20,,,,22,17,11,26,6780,76,73,78,807,9,7,12,26337,25.3,12.8,4228,16.1,178,0.7,409,1.6,28,0.1,1354,5.1,19357,73.5,89,0,0,1,49.3,17261,73.2,
51101,Virginia,King William,77.1,75.7,78.5,75.6,,77.1,216,365,315,416,434,,355,,,,,,,,,,,,,,,10,9,10,11,11,11,12,9,15,10,74,1620,10,524,3,15,30,20,18,11,27,36,35,37,1146,11,10,13,212,5,4,7,42,2387:1,,69806,61908,77704,38520,,70740,29,27,24,,,,15,18,10,30,5233,86,82,90,682,12,8,15,16708,23.2,15.8,2658,15.9,243,1.5,210,1.3,4,0.0,437,2.6,12822,76.7,41,0,0,1,51.0,13260,83.2,
51103,Virginia,Lancaster,77.2,75.2,79.2,73.7,,78.2,186,386,315,457,505,,345,,,,,,,,,,,,,,,10,10,11,11,11,11,15,11,19,26,264,1370,12,164,1,,,16,21,12,34,33,32,34,659,13,10,15,115,7,5,9,111,899:1,,50793,44564,57022,32296,55104,59263,69,15,11,,,,,,,,3719,73,69,77,621,13,9,16,10788,15.4,35.6,3005,27.9,33,0.3,84,0.8,0,0.0,201,1.9,7337,68.0,55,1,0,1,53.0,11391,100.0,
51105,Virginia,Lee,75.7,74.5,76.8,,,,465,478,432,524,,,,12,65,34,113,,,,,,,,,,,13,13,14,14,13,14,13,10,16,18,84,3690,15,8,0,10,14,30,17,12,25,35,33,36,2105,16,14,18,280,6,4,8,88,1131:1,,32152,28137,36167,,,,67,62,41,,,,18,15,9,23,6671,72,70,74,1004,12,9,14,23758,18.9,20.5,833,3.5,96,0.4,60,0.3,10,0.0,445,1.9,22112,93.1,73,0,0,1,48.1,25475,99.6,
51107,Virginia,Loudoun,84.3,83.9,84.7,83.6,95.9,83.3,1784,170,162,178,231,116,186,120,27,22,32,53,39,20,138,4,3,5,7,5,3,8,7,8,9,8,9,7,6,8,310,105,13390,4,2372,1,93,8,98,4,3,5,33,32,33,19532,8,7,9,5337,5,4,6,59,1687:1,2,136191,132074,140308,114275,85716,136332,17,26,29,1,1,1,124,7,6,8,94437,78,77,79,11462,10,9,10,398080,28.5,8.9,29075,7.3,1833,0.5,77093,19.4,418,0.1,55220,13.9,223306,56.1,13096,4,3,4,50.4,39354,12.6,
51109,Virginia,Louisa,78.9,77.9,79.9,77.5,,78.8,501,346,314,379,460,,333,,,,,,,,,,,,,,,10,10,11,11,11,12,13,10,17,38,129,3500,10,232,1,17,16,57,24,18,31,34,33,35,3120,15,13,17,536,7,5,9,20,5123:1,,60641,54446,66836,51543,43320,60873,44,17,14,,,,24,14,9,21,10721,80,77,83,1389,11,8,13,35860,20.4,19.3,5682,15.8,201,0.6,236,0.7,27,0.1,1039,2.9,27952,77.9,247,1,0,1,50.6,33153,100.0,
51111,Virginia,Lunenburg,76.3,74.6,78.0,73.6,,77.9,215,428,366,489,529,,382,,,,,,,,,,,,,,,13,12,13,13,12,13,12,10,16,34,319,1900,15,2,0,,,23,26,17,40,37,36,38,1079,17,14,19,169,7,5,9,49,2039:1,,36591,32340,40842,31136,43542,46305,64,5,10,,,,11,18,9,32,3227,72,68,76,438,10,7,14,12235,18.8,21.5,4083,33.4,67,0.5,38,0.3,24,0.2,549,4.5,7314,59.8,45,0,0,1,47.1,12914,100.0,
51113,Virginia,Madison,78.4,76.9,79.8,,,,190,358,302,414,382,,358,,,,,,,,,,,,,,,11,11,12,12,12,12,11,8,14,10,89,1240,10,152,1,,,14,15,8,26,36,34,37,1189,16,13,18,214,8,5,10,38,2655:1,,58680,51556,65804,43333,,51868,42,25,1,,,,17,26,15,41,3749,73,69,77,622,13,9,17,13277,20.4,21.7,1200,9.0,32,0.2,86,0.6,4,0.0,352,2.7,11291,85.0,59,0,0,1,51.6,13308,100.0,
51115,Virginia,Mathews,76.5,74.2,78.8,,,,161,422,343,500,,,,,,,,,,,,,,,,,,10,9,10,11,10,11,12,9,16,13,165,740,8,0,0,,,14,23,12,38,33,32,34,474,10,8,12,88,6,4,8,34,2926:1,,59296,51415,67177,44088,,65945,41,25,9,,,,10,23,11,42,3248,86,82,90,378,10,5,15,8779,15.8,30.8,760,8.7,26,0.3,93,1.1,11,0.1,224,2.6,7477,85.2,0,0,0,1,51.7,8978,100.0,
51117,Virginia,Mecklenburg,75.2,74.0,76.3,73.0,,76.3,597,462,420,503,553,,418,29,124,83,178,160,,105,28,14,10,21,,,,12,11,12,12,12,12,16,13,19,81,301,4920,16,1267,4,14,15,50,23,17,30,38,37,39,2534,15,13,17,351,6,4,8,81,1227:1,,42275,37558,46992,28992,54653,46589,60,19,20,5,2,8,21,14,8,21,8503,72,71,74,1348,12,10,15,30686,18.6,25.2,10431,34.0,99,0.3,277,0.9,31,0.1,889,2.9,18469,60.2,74,0,0,1,51.5,25465,77.8,
